smiles,target,target_type
*N(CC*)C(=O)c1c(ccc(c1F)F)F,124.0,tg
*Oc1ccc(cc1)C(=O)OCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,65.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)OCCOC(=O)*)cc1,220.0,tg
*c1n(cnc1C(=O)NCCCCCCNC(=O)*)C,86.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3cc(ccc3)*)cc1)cccc2,228.75,tg
*C(C*)OC(=O)c1ccc(cc1)OCC,70.0,tg
*C(C*)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,151.0,tg
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)*)C)(C)C)C,162.0,tg
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,258.0,tg
*C(C*)(c1ccc(cc1)C#N)C,238.75,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*,264.0,tg
*OC(=O)NCCCCCCNC(=O)OCC(C(C(C(C*)(F)F)(F)F)(F)F)(F)F,-2.0,tg
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,194.0,tg
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1cc(ccc1)C(=O)OCCO*)c1ccc(cc1)OCCCC,92.0,tg
*C1C2C(C(C(C1*)C2)COCCCc1ccccc1)COCCCc1ccccc1,134.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1,231.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*)cc1,55.0,tg
*N=P(*)(Oc1ccccc1)Oc1ccccc1,-4.9,tg
*C(C(*)C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,194.5,tg
*Oc1ccc(cc1)C=NN=Cc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,179.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)*)C(C)(C)C)cc1,263.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1c(cccc1)Cl)(C)C,66.0,tg
*C(C*)c1ccc(cc1)C(O)(C)C,165.0,tg
*c1c2c(c(s1)c1sc(c(c1)CCCCCC)c1cc3n(c4c(c3cc1)ccc(c4)c1sc(cc1CCCCCC)*)CCCCCCCCCCCC)nc(c(n2)CC)CC,89.0,tg
*c1cc2c(oc(n2)c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)cc1,369.0,tg
*O[Si](*)(CCC)c1ccccc1,40.6,tg
*C=CC(C(*)C(=O)OCC)C(=O)OCC,6.0,tg
*c1ccc(cc1)C(=C(*)c1ccc(cc1)Oc1ccccc1)c1ccc(cc1)Oc1ccccc1,163.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=O)N(C(=O)C2(C)C)C(=O)*)cc1,156.0,tg
*C(C*)(C(=O)OC1CCCCCCCCC1)C,58.0,tg
*C(C*)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,-38.0,tg
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,235.0,tg
*C1C2C(C(=O)N(C2=O)CCCCCCCCCCCC)C(C1)C=C*,50.0,tg
*OCCSSSSCC*,-40.0,tg
*O[Si](*)(CCCOc1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)O)C,9.2,tg
*C(*)(Cl)F,77.0,tg
*N1C(=O)C(CC1=O)CC*,121.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)*,282.29,tg
*C(C*)(C(=O)C)F,142.0,tg
*S(=O)(=O)NCCCNS(=O)(=O)c1cc(ccc1)*,92.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)*,230.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OC(CC)C,46.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,231.0,tg
*c1sc(cc1CC(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)*,102.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,247.0,tg
*C(C*)N1C(=S)CCC1,80.0,tg
*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,38.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,231.0,tg
*N(CC*)C(=O)CC(C)C,30.0,tg
*C(C*)(C(=O)OCC1COCCOCCOCCOCCOC1)C,25.0,tg
*NC(=O)CCC(c1ccc(cc1)C(CCC(=O)NCCCCCC*)(C)C)(C)C,92.0,tg
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Cd]OC(=O)c1c(cccc1)C(=O)OCCCCC*)C,2.3,tg
*OC(=O)CCCCCC(=O)OCCOCCOCC*,-54.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,325.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C(Cl)(Cl)Cl,230.0,tg
*c1ncc(cc1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,257.0,tg
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,301.0,tg
*O[Si](c1c2c(ccc1)c(ccc2)[Si](*)(C)C)(C)C,62.0,tg
*C(C*)(C(=O)OCCCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,202.5,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)c2ccccc2)cc1,253.0,tg
*Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCC*)CCC1,90.0,tg
*NC(=O)CCCCC(=O)NCCCCCCCCCC*,45.0,tg
*N(c1ccc(cc1)C(=O)*)CCCCCCC,45.9,tg
*N(Cc1c(c(cc(c1)C12CC3CC(CC(C1)C3)C2)C*)O)c1ccccc1,109.4,tg
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(CC)CC,-20.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)*)cc1,306.0,tg
*OC(C(C(C(*)(F)F)(F)F)(F)F)(F)F,-60.0,tg
*OC(=O)c1c2c(c(cc1)C(=O)OCC*)cccc2,64.0,tg
*NC(=O)CCCCC(=O)NCc1cc(ccc1)C*,81.05,tg
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,280.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,260.0,tg
*OC(=O)c1cc(ccc1)C(=O)OCCCC*,19.1,tg
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)P(=O)(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,218.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,370.0,tg
*N=P(*)(Oc1cc(ccc1)Cl)Oc1cc(ccc1)Cl,-24.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,257.0,tg
*OC(=O)CCCCC(=O)OCC(C*)(C)C,-50.0,tg
*OCC(C*)(COCCOCCOCCOC)C,-18.0,tg
*Oc1ccc(cc1)SSc1ccc(cc1)*,74.9,tg
*C(C*)c1c(ccc(c1)Br)OCCCCC,49.0,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,283.0,tg
*c1c(cc(c(c1)c1ccc(cc1)N(c1ccc(cc1)OC)c1ccc(cc1)OC)C=C*)OCC(CCCC)CC,163.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2CCC(C1C)C2,218.67,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,195.5,tg
*C(C*)P(=O)(OCC)N(C)C,32.0,tg
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCO*)c1ccc(cc1)OCCCC,126.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F,181.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)C12CC3(CC(CC(C1)C3)C2)C(=O)*,335.0,tg
*C(C*)c1ccc(cc1)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,114.0,tg
*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C)C,200.0,tg
*c1oc(nc1c1ccc(cc1)OCOc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],194.0,tg
*SSCCCCC*,-72.0,tg
*O[Si](*)(C)C,-116.0,tg
*OC(=O)CCCCCCCCC(=O)OC/C=C/C*,-40.0,tg
*NC(=O)Cc1ccc(cc1)CC(=O)NCCCCCCCCCCCCCCCCCC*,78.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,237.0,tg
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,215.0,tg
*Oc1ccc(cc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1)*,160.0,tg
*NC(=O)CCCCCCC(=O)NCCCCCC*,52.67,tg
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C(=O)OCC,230.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccccc1,105.0,tg
*c1nc2c(nc1c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*)cccc2,232.0,tg
*C(C*)c1ccc(cc1)C(C)C,62.4,tg
*OC(C(OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)c1occc1)c1occc1,74.0,tg
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,80.9,tg
*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)*)(C)C,151.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,264.0,tg
*c1sc(cc1SCCCCCCCCCCCC)*,33.0,tg
*c1ccc(cc1)C(C(*)(C(=O)O)C#N)(C(=O)O)C#N,108.0,tg
*C(C*)c1ccc(cc1)C(=O)OC(C)C,95.0,tg
*C1C(=O)N(C(=O)C1C(C*)CCCCCCCCCCCCCCCC)CCCCNC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,63.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2cc(c(c(c2)F)F)F)c2cc(c(c(c2)F)F)F)cc1,342.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Br,112.5,tg
*Sc1ccc(cc1)*,93.49,tg
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,305.67,tg
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,247.14,tg
*C1COC2C1OCC2OC(=O)C1CCC(CC1)C(=O)O*,121.86,tg
*C(C*)(C(=O)OCc1cc(cc(c1)Cl)Cl)C,29.95,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C(OC)(C(F)(F)F)C(F)(F)F)(C)C)C(OC)(C(F)(F)F)C(F)(F)F,163.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)*)(F)F)(F)F)(F)F)cc1,183.0,tg
*c1oc(nn1)c1ncc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,256.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2sc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,357.0,tg
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCCCCCC(=O)NC(=S)*,232.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,85.0,tg
*N(CC*)C(=O)c1cc(c(c(c1)F)F)F,65.0,tg
*OCCC(=O)NCc1c(cc(c(c1)C)CNC(=O)CC*)C,80.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1,87.5,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCCCCCCCCCCCCCC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,161.0,tg
*S(=O)(=O)CC=CC*,86.0,tg
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCC,142.0,tg
*C(=C*)c1c(cccc1)C(F)(F)F,130.0,tg
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,122.0,tg
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])N(C)C)c1ccc(cc1)OC(=O)*,278.0,tg
*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,183.0,tg
*c1sc(cc1CCOC(=O)C(Br)C)*,49.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)S(=O)(=O)c2cc(ccc2)*)cc1,249.92,tg
*C(*)C(=O)OC(C)C,70.0,tg
*NC(=O)CCCC(=O)NCC(CCC*)(C)C,82.0,tg
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(c1ccccc1)C)(c1ccccc1)C)(C)C)(C)C)(C)C,-42.0,tg
*c1cc2C3(CCC(CC3)(C3=NC(CO3)c3ccccc3)C3=NC(CO3)c3ccccc3)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,161.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)OC)OC)cc1,181.0,tg
*C(C*)(CC(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC,-13.0,tg
*C(C*)OC(=O)c1ccc(cc1)C,66.75,tg
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,193.0,tg
*N(C(=O)CCC(=O)N(CCCCCC*)C)C,7.5,tg
*NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(CC(C)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,200.0,tg
*NNC(=O)c1c(cccc1)C(=O)Nc1cc(ccc1)C=C1C(=O)C(=Cc2cc(ccc2)NC(=O)c2c(cccc2)C(=O)*)CCC1,195.0,tg
*Oc1c(cc(cc1)C1(CCCCC1)c1cc(c(cc1)OC(=O)*)Cl)Cl,179.0,tg
*OP(=O)(OCCCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CC1)OC)OC,48.0,tg
*O[Si](c1cc2cc3c(cc2cc1)cc(cc3)[Si](*)(C)C)(C)C,118.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)N(C)C)cc1,294.0,tg
*Sc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,175.0,tg
*Oc1ccc(cc1)Sc1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,78.0,tg
*c1nc2cc3c(cc2c(c1)c1ccccc1)nc(cc3c1ccccc1)c1ccc(cc1)c1ccc(cc1)*,383.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,305.0,tg
*C(C(C(C*)OC)(C(=O)OC)C)(C(=O)OC)C,134.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2cc(ccc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)(C)C)cc1,177.0,tg
*OC(=O)c1cc(ccc1)C(C(C(C(C(c1cc(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,19.83,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCCCCCCCCCC,15.0,tg
*Oc1cc(ccc1)C(C(C(c1cc(ccc1)OC(=O)*)(F)F)(F)F)(F)F,46.0,tg
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,42.0,tg
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,404.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C)(C)C,171.0,tg
*OC(=O)OCCCCCC*,-54.25,tg
*OC(C*)CN1C(=O)C2C(C1=O)C1C=CC2C1,87.5,tg
*C1(C(C(C(C1(F)F)(F)F)(C(*)(F)F)F)(F)F)F,117.0,tg
*c1nc2cc3c(cc2nc1)nc(cn3)c1ccc(cc1)Oc1ccc(cc1)*,353.0,tg
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,155.0,tg
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cc(cc1Cl)Cl)Cl,127.0,tg
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)C,238.0,tg
*C(C*)(CC(=O)Oc1ccc(cc1)OCC)C(=O)Oc1ccc(cc1)OCC,110.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,229.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2)OC(=O)*)C(C)(C)C)cc1,160.0,tg
*c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCCCCCOC(=O)C(=C*)C#N)C#N)CCCCCCC,59.0,tg
*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)*,74.0,tg
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,190.0,tg
*OC(OC(=O)c1ccc(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)C,61.0,tg
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O*)c(=O)c3cccc1c23,396.5,tg
*[Si](C/C=C\C*)(CCCOc1ccccc1)C,-30.0,tg
*Oc1ccc(cc1)C(c1cc(c(cc1)OC(=O)*)Cl)(C)C,146.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)(C)C,213.0,tg
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(c1ccccc1)C,175.5,tg
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,175.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,217.25,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1,262.0,tg
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)CC2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,265.0,tg
*N1C(=O)C2OC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)c1c(nc2c(n1)cc(cc2)C(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,255.0,tg
*NC(=O)CCCCCCCCC(=O)NCCCCCC*,43.11,tg
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,92.5,tg
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,136.0,tg
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,190.0,tg
*c1cc2n(c3c(c2cc1)ccc(c3)c1c2cc(ccc2c(c2cc(ccc12)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)*)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)CCCCCCCC,152.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(CC)C,95.0,tg
*O[Si](c1cc(ccc1)*)(c1ccccc1)c1ccccc1,58.5,tg
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,-0.3,tg
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCN(CCOc2ccc(cc2)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,201.0,tg
*OC(=O)CCCCCCCCC(=O)OCCCC*,-64.4,tg
*Nc1cc(cc(c1)c1c(=O)oc2c(cccc2)n1)NC(=O)c1ccc(cc1)C(=O)*,103.0,tg
*NC(=O)C(C(C(=O)NCCCCCCCCCCCC*)OC)OC,84.0,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,140.0,tg
*c1c(cc(cc1)CC*)Br,80.0,tg
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,273.0,tg
*NC(C(=O)*)CCC(=O)OCC,-27.33,tg
*C(C*)(CC(=O)Oc1ccc(cc1)OC)C(=O)Oc1ccc(cc1)OC,119.5,tg
